track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Blurred Lines,Robin Thicke,Blurred Lines (Deluxe),75,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,263827,119.993,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),85,0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,204160,129.992,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Back On 74,Jungle,Volcano,86,0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,209483,146.003,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Cake By The Ocean,DNCE,DNCE,82,0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,219147,119.002,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Three Little Birds,Bob Marley & The Wailers,Exodus,81,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,180267,74.128,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
IDGAF,Dua Lipa,Dua Lipa (Deluxe),78,0.836,0.544,7,-5.975,1,0.0943,0.0403,0,0.0824,0.51,217947,97.028,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",82,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,197933,101.969,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,80,0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,188453,117.009,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Payphone,Maroon 5,Overexposed Track By Track,84,0.743,0.752,4,-4.813,1,0.0414,0.0188,0,0.287,0.545,231173,110.015,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Fly Away,Tones And I,Welcome To The Madhouse,72,0.806,0.513,4,-6.208,1,0.0685,0.217,0,0.217,0.503,178157,124.988,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Waiting For Love,Avicii,Stories,81,0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,230613,127.999,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,71,0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,195173,104.988,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),82,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,202067,96.021,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Good Time,Owl City,The Midsummer Station,77,0.56,0.872,3,-4.269,1,0.14,0.0239,6.98e-06,0.371,0.682,205933,126.05,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
I'm Good (Blue),David Guetta,I'm Good (Blue),89,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,175238,128.04,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Title,Meghan Trainor,Title (Deluxe),65,0.779,0.754,5,-4.358,1,0.0966,0.343,2.6e-06,0.0965,0.883,174733,89.998,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),86,0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,176579,110.056,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Tonight Tonight,Hot Chelle Rae,Whatever,70,0.686,0.783,4,-4.977,1,0.119,0.0764,0,0.163,0.814,200467,99.978,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Whistle (feat. Calum Scott),Jax Jones,Whistle (feat. Calum Scott),74,0.689,0.897,10,-4.487,0,0.034,0.145,4.6e-06,0.0676,0.582,181957,124.025,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,76,0.608,0.768,0,-5.227,1,0.0475,0.0913,0,0.0629,0.809,244880,88.059,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Dance Monkey,Tones And I,Welcome To The Madhouse (Deluxe),78,0.824,0.587,6,-6.401,0,0.0937,0.69,0.000105,0.149,0.514,209438,98.029,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Lady - Hear Me Tonight,Modjo,Modjo (Remastered),80,0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,307154,126.041,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),82,0.597,0.854,7,-5.114,0,0.463,0.0169,0,0.124,0.152,203418,120.276,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
The Less I Know The Better,Tame Impala,Currents,86,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,216320,116.879,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Stole the Show,Kygo,Cloud Nine,77,0.64,0.635,8,-7.565,0,0.226,0.271,0,0.319,0.475,223187,100.034,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Favorite Girl,Justin Bieber,My World,77,0.58,0.681,7,-4.469,1,0.0435,0.0468,0,0.104,0.633,256800,176.042,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Smile,Lily Allen,"Alright, Still (Bonus Track Version)",65,0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,196893,95.506,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Could You Be Loved,Bob Marley & The Wailers,Uprising,84,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,237000,103.314,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,84,0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,142787,169.519,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Ready or Not,Bridgit Mendler,Hello My Name Is...,70,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,200947,93.043,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,84,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,206200,95.051,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Never Seen the Rain,Tones And I,Welcome To The Madhouse (Deluxe),62,0.742,0.464,6,-5.624,0,0.0318,0.425,0,0.284,0.281,200742,92.107,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,74,0.568,0.824,9,-4.613,1,0.0299,0.403,0,0.0855,0.753,174760,108.625,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,78,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,224813,89.972,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,82,0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,203064,102.977,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Pencil Full of Lead,Paolo Nutini,Sunny Side Up,59,0.735,0.767,7,-6.536,1,0.116,0.324,0,0.146,0.833,146733,106.132,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Bang!,AJR,OK ORCHESTRA,62,0.736,0.526,1,-6.462,0,0.0566,0.0153,0,0.0628,0.654,170880,139.84,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Brazil,Declan McKenna,What Do You Think About the Car?,83,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,252307,121.079,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,86,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,183307,150.566,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,Higher And Higher,70,0.634,0.677,2,-7.19,1,0.0448,0.318,0,0.0902,0.939,179120,95.792,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),86,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,185733,129.177,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I'm Into Something Good,Herman's Hermits,Herman's Hermits Retrospective,58,0.592,0.458,0,-8.2,1,0.0296,0.716,0,0.237,0.723,153507,133.551,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Lovely Day,Bill Withers,Menagerie,81,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,254560,97.923,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Everyday People,Sly & The Family Stone,Stand,64,0.807,0.497,7,-10.656,1,0.0297,0.307,0.0327,0.043,0.765,141507,114.524,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,81,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,208947,123.765,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,80,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,182360,100.307,3,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,80,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,244027,92.033,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
More Than A Woman,Bee Gees,Greatest,79,0.632,0.683,7,-6.434,1,0.0385,0.163,0.00013,0.847,0.701,197213,105.959,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Stand By Me,Ben E. King,Don't Play That Song (Mono),78,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,180056,118.068,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,77,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,186827,125.276,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Happy Together,The Turtles,Happy Together,77,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,176293,120.175,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops - Second Album,77,0.667,0.599,0,-8.894,1,0.0291,0.245,0,0.107,0.971,160280,127.935,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,76,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,147600,114.95,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,75,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,197147,104.409,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Dream A Little Dream Of Me,The Mamas & The Papas,The Papas & The Mamas,75,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,194427,92.515,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,75,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,181133,135.975,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,75,0.621,0.8,4,-7.284,0,0.0344,0.0264,1.53e-05,0.059,0.968,235440,149.908,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Can't Take My Eyes off You,Frankie Valli,Solo,74,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,203680,123.711,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),73,0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,149373,159.231,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,73,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,174827,102.762,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Hooked On A Feeling,Blue Swede,Hooked On A Feeling,72,0.547,0.82,8,-6.728,1,0.0805,0.261,0,0.3,0.933,172867,118.208,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",72,0.803,0.338,6,-14.029,1,0.0349,0.196,0.038,0.097,0.912,155707,106.841,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Sunny,Bobby Hebb,Sunny,72,0.714,0.338,4,-10.994,0,0.0456,0.93,0.00644,0.389,0.667,165067,128.385,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
You Got It,Roy Orbison,Mystery Girl,72,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46e-06,0.192,0.667,210267,114.688,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Lean on Me,Bill Withers,Still Bill,71,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,258835,75.143,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,70,0.511,0.769,4,-7.032,1,0.042,0.181,0,0.0921,0.818,160907,129.657,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,70,0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,294400,68.837,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Baby Love,The Supremes,Where Did Our Love Go,70,0.595,0.643,5,-9.275,1,0.0365,0.757,0,0.538,0.731,158040,135.633,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,69,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,164733,123.423,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Runaround Sue,Dion,Runaround Sue,69,0.364,0.607,2,-9.791,1,0.125,0.451,0,0.251,0.598,171600,79.987,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Do You Believe in Magic?,The Lovin' Spoonful,Do you Believe In Magic,69,0.553,0.738,0,-7.963,1,0.0457,0.213,0,0.339,0.759,125827,138.602,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",68,0.51,0.488,7,-10.304,1,0.0304,0.256,0,0.11,0.649,179613,125.683,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Do You Love Me - Mono Single,The Contours,Do You Love Me (Now That I Can Dance),68,0.596,0.793,5,-6.611,1,0.0421,0.586,1.86e-06,0.108,0.8,172947,150.256,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
My Cherie Amour,Stevie Wonder,My Cherie Amour,68,0.574,0.507,6,-11.343,1,0.0258,0.228,4.57e-06,0.279,0.514,173307,101.085,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",67,0.486,0.465,4,-9.821,1,0.03,0.0666,0.00491,0.105,0.851,169933,121.243,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I Feel the Earth Move,Carole King,Tapestry,67,0.711,0.576,7,-8.784,0,0.0305,0.648,0.00226,0.0528,0.644,178560,120.117,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Soul Man,Sam & Dave,Soul Men,67,0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,159000,112.345,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),66,0.294,0.528,8,-10.01,1,0.0471,0.234,0,0.147,0.452,284907,200.813,3,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I'll Take You There,The Staple Singers,The Very Best Of The Staple Singers,66,0.846,0.595,0,-8.372,1,0.0439,0.0904,1.96e-06,0.063,0.78,196827,101.632,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
The Things We Do For Love,10cc,Deceptive Bends,66,0.637,0.528,1,-9.837,1,0.0394,0.163,0,0.122,0.781,207573,106.949,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
September,"Earth, Wind & Fire",September,66,0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,215080,125.901,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,65,0.691,0.507,11,-10.23,1,0.0343,0.627,0,0.457,0.885,125440,128.518,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,65,0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,160307,110.461,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I Get Around (Mono),The Beach Boys,All Summer Long (Mono & Stereo),66,0.389,0.626,9,-7.813,0,0.0541,0.366,0,0.0663,0.514,134387,144.337,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),65,0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,145747,130.726,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
I Got You Babe,Sonny & Cher,Look At Us,65,0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,190080,110.583,3,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Rescue Me,Fontella Bass,The New Look,65,0.678,0.544,4,-9.468,0,0.0326,0.668,9.62e-06,0.103,0.963,171027,122.735,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
Jump in the Line,Harry Belafonte,Jump Up Calypso,65,0.594,0.889,5,-7.775,1,0.246,0.768,0,0.124,0.8,221704,116.187,4,37i9dQZF1DX84kJlLdo9vT,Happy Days,Relive the good ol' days with these 60s and 70s classics.
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,"Signed, Sealed And Delivered",79,0.675,0.597,5,-11.329,1,0.0337,0.0534,0,0.0986,0.828,161160,108.875,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Better Together,Jack Johnson,In Between Dreams,76,0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,207680,110.054,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
I Say a Little Prayer,Aretha Franklin,Aretha Now,76,0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,216773,133.032,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,75,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,197147,104.409,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Wouldn't It Be Nice,The Beach Boys,Pet Sounds,74,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,153240,124.511,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',74,0.756,0.789,2,-7.002,1,0.0324,0.53,0.000711,0.157,0.873,176267,127.987,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,75,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,181133,135.975,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Every Morning,Sugar Ray,14:59,73,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,219867,109.917,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Beautiful Day,U2,All That You Can't Leave Behind,74,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,248400,136.258,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Feel Alright,James Lacey,Feel Alright,54,0.764,0.787,7,-6.649,0,0.0336,0.264,0.0225,0.18,0.465,159122,110.93,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
One Love / People Get Ready,Bob Marley & The Wailers,Exodus,76,0.671,0.513,5,-9.598,0,0.366,0.0682,0,0.0674,0.94,172933,154.187,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
(What A) Wonderful World - Mono,Sam Cooke,The Wonderful World Of Sam Cooke,73,0.686,0.672,11,-5.523,1,0.0323,0.7,0,0.135,0.857,128787,128.55,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
I Got You,Jack Johnson,From Here To Now To You,70,0.899,0.399,11,-6.553,1,0.038,0.61,1.52e-05,0.0923,0.544,179347,98.067,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
Little Talks,Of Monsters and Men,My Head Is An Animal,81,0.457,0.757,1,-5.177,1,0.032,0.0206,0,0.146,0.417,266600,102.961,4,37i9dQZF1EIfAiavURxjpo,Happy Morning Mix,Happy Morning music picked just for you
